ID;category;question;answer
1230;showbiz;Which musician of non-U.K. citizenship was awarded an honorary knighthood (KBE) in 1986?;Bob Geldof
1231;showbiz;Where does George Jetson work?;Spacely Sprockets
1232;showbiz;Who recorded the album "Nylon Curtain"?;Billy Joel
1233;showbiz;Who had his first UK top 40 hit single in 2004 with Magic, thirty years after his death at the age of 26?;Nick Drake
1234;showbiz;In 1987, who released her second album 'solitude standing'?;Suzanne Vega
1235;showbiz;Which directors films included Shivers, Videodrome and The Fly?;David Cronenberg
1236;showbiz;Which film links novelist Ira Levin and Sharon Stone?;Sliver
1237;showbiz;On which fictional street does 'Freddy Kruger' live out a nightmare?;Elm Street
1238;showbiz;Comedian Dan Whitney is better known by what stage name?;Larry The Cable Guy
1239;showbiz;Which band recorded the live album 'Live and Dangerous'?;Thin Lizzie
1240;showbiz;What show did Claire Danes get her start on?;My So-called Life
1241;showbiz;Who recorded the 1996 album, "Older"?;George Michael
1242;showbiz;Which 1980's Pink Floyd album was made into a film that starred Bob Geldof, and featured the artwork of cartoonist Gerald Scarfe?;The Wall
1243;showbiz;Who wrote white Christmas while sunning himself in California?;Irving Berlin
1244;showbiz;What is tattooed on Glen Campbell's arm?;A dagger
1245;showbiz;What is Johnny Rottens real name?;John Lydon
1246;showbiz;Debuting in 2008, "The Rachel Maddow Show" is a popular political talk show that airs on what network?;Msnbc
1247;showbiz;The punny 1966 Time Magazine headline "Truman's Compote" combines an author's name and a type of what?;Dessert
1248;showbiz;Who married John Lange?;Shania Twain
1249;showbiz;Who had a hit with "We Didn't Start The Fire"?;Billy Joel
1250;showbiz;Who had a hit with the song "Don't Pay The Ferryman"?;Chris De Burgh
1251;showbiz;What singer's concerts often include "Hot Patootie," a song he sang as Eddie in "The Rocky Horror Picture Show"?;Meat Loaf
1252;showbiz;Which album cover had to be reshot because it featured unauthorised shots of various personalities?;Some Girls
1253;showbiz;Counterculture icon Timothy Leary was the godfather of what Hollywood actress?;Winona Ryder
1254;showbiz;In a case of life imitating art, Charlie Sheen admitted he took steroids to enhance his performance in what movie?;Major League
1255;showbiz;Which film starring Julie Andrews and Christopher Plummer won the Oscar for best picture in 1965?;The Sound of Music
1256;showbiz;Who played Juliet in Zeffirelli's Romeo and Juliet?;Olivia Hussey
1257;showbiz;The Who' had a Guiness world record for what?;Loudest Band
1258;showbiz;What was the wifi password given to Stephen Strange in Doctor Strange?;Shambala
1259;showbiz;Which race enjoys a glass of warm baghol in "Star Trek"?;Klingon
1260;showbiz;Which movie includes a giant bunny-like spirit who has magic powers including growing trees?;My Neighbor Totoro
1261;showbiz;Which star actor was in "Top Gun", "Jerry Maguire" and "Born on the Fourth of July"?;Tom Cruise
1262;showbiz;Who is the main character in the show "Burn Notice"?;Michael Westen
1263;showbiz;May 16th of every year is known as __________ Day, named after a punk band prominent in the 1990s.;Lagwagon
1264;showbiz;What French artist/band is known for playing on the midi instrument "Launchpad"?;Madeon
1265;showbiz;In which African country was the 2006 film 'Blood Diamond' mostly set in?;Sierra Leone
1266;showbiz;Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?;The Vikings
1267;showbiz;Who was the first ever actor to play "The Doctor" on "Doctor Who"?;William Hartnell
1268;showbiz;On the NBC show Community, whose catch-phrase was "Pop! Pop!"?;Magnitude
1269;showbiz;In the show Stranger Things, what is Eleven's favorite breakfast food?;Eggo Waffles
1270;showbiz;Who performed the guitar solo on Michael Jackson's hit "Beat It"?;Eddie Van Halen
1271;showbiz;Gwyneth Paltrow has a daughter named...?;Apple
1272;showbiz;Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise?;Harry Potter
1273;showbiz;Irish musician Hozier released a music track in 2013 titled, "Take Me to ______";Church
1274;showbiz;In "Breaking Bad", Walter White is a high school teacher diagnosed with which form of cancer?;Lung Cancer
1275;showbiz;Who had a 1973 hit with the song 'Hocus Pocus'?;Focus
1276;showbiz;How many members are in the Japanese rock band SCANDAL?;4
1277;showbiz;In Star Trek, what is the name of Spock's father?;Sarek
1278;showbiz;Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?;Unknown Pleasures
1279;showbiz;Björk's "Unison" contains a sample of which Oval song?;Aero Deck
1280;showbiz;This movie contains the quote, "Houston, we have a problem.";Apollo 13
1281;showbiz;Which song by Swedish electronic musician Avicii samples the song "Something's Got A Hold On Me" by Etta James?;Levels
1282;showbiz;In the 2012 film, "The Lorax", who is the antagonist?;Aloysius O'Hare
1283;showbiz;Pete Townshend collaborated with which famous guitarist for an event at Brixton Academy in 1985?;David Gilmour
1284;showbiz;Who recorded the 1975 album 'Captain Fantastic and the Brown Dirt Cowboy'?;Elton John
1285;showbiz;Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?;The Tornados
1286;showbiz;Billy Herrington is from which US state?;New York
1287;showbiz;How many seasons did the Sci-Fi television show "Stargate Atlantis" have?;5
1288;showbiz;What is the name of French electronic music producer Madeon's 2015 debut studio album?;Adventure
1289;showbiz;Who won best international female artist at this years Brit awards?;Gwen Stafani
1290;showbiz;Who had his only hit with "Calling Your Name" in 1983?;Marilyn
1291;showbiz;Who sang the theme to the Bond movie 'A View to a Kill'?;Duran Duran
1292;showbiz;Who had a 1982 hit with Heartbreaker?;Dionne Warwick
1293;showbiz;Who played ashley wilkes in Gone with the Wind?;Leslie Howard
1294;showbiz;Whose headstone reads 'she did it the hard way'?;Bette Davis
1295;sports;Which country won the 2018 FIFA World Cup?;France
1296;sports;Who is known as the 'Great One' in hockey?;Wayne Gretzky
1297;sports;What sport is associated with Wimbledon?;Tennis
1298;sports;Who holds the record for the most Olympic gold medals?;Michael Phelps
1299;sports;What is the national sport of Japan?;Sumo wrestling
1300;sports;In which sport would you perform a 'slam dunk'?;Basketball
1301;sports;What sport does Roger Federer play?;Tennis
1302;sports;In which sport is the Stanley Cup awarded?;Ice Hockey
1303;sports;Who is known as the 'King of Clay' in tennis?;Rafael Nadal
1304;sports;Which sport uses terms like 'stale fish' and 'ollie'?;Skateboarding
1305;sports;Who won the Masters in Golf in 2019?;Tiger Woods
1306;sports;What sport does Serena Williams play?;Tennis
1307;sports;Who is famous for his 'Airness' in basketball?;Michael Jordan
1308;sports;In which sport is the Ryder Cup competed for?;Golf
1309;sports;What is the highest score possible in a single frame of bowling?;30
1310;sports;Which country is renowned for its success in rugby?;New Zealand
1311;sports;What sport is the Tour de France associated with?;Cycling
1312;sports;What is the only sport to be played on the moon?;Golf
1313;sports;In which sport would you find a 'scrum'?;Rugby
1314;sports;Who is the most decorated gymnast in Olympic history?;Simone Biles
1315;sports;What sport is associated with the Super Bowl?;American Football
1316;sports;In tennis, what is a zero score called?;Love
1317;sports;Who is known for the 'Hand of God' goal in soccer?;Diego Maradona
1318;sports;What sport involves stones and brooms on ice?;Curling
1319;sports;Who is the fastest man in the world?;Usain Bolt
1320;sports;In which sport would you compete for the America's Cup?;Sailing
1321;sports;What is the highest score possible in 10-pin bowling?;300
1322;sports;Which country traditionally performs the Haka before their rugby matches?;New Zealand
1323;sports;In golf, what is the term for a score of one under par on a hole?;Birdie
1324;sports;Who holds the record for the most goals in the NHL?;Wayne Gretzky
1325;sports;What sport is played at Lords?;Cricket
1326;sports;In which sport might you find an athlete using a 'pommel horse'?;Gymnastics
1327;sports;What is the term for when a bowler makes three strikes in a row in bowling?;Turkey
1328;sports;Which boxer was known as 'The Greatest' and 'The People's Champion'?;Muhammad Ali
1329;sports;In which sport would you compete in the Davis Cup?;Tennis
1330;sports;Who is the youngest golfer to win the Masters?;Tiger Woods
1331;sports;What sport is associated with the Vince Lombardi Trophy?;American Football
1332;sports;In tennis, what term is used when the score is 40-40?;Deuce
1333;sports;What country has won the most World Cups in football (soccer)?;Brazil
1334;sports;In basketball, what is the term for an assist that leads directly to a score?;Dime
1335;sports;Which country is known for producing top table tennis players?;China
1336;sports;In which sport would you perform a 'layup'?;Basketball
1337;sports;In rugby, what is the term for a group of forwards huddled together?;Scrum
1338;sports;Who is known as the 'Spanish Matador' in tennis?;Rafael Nadal
1339;sports;What sport involves two teams pulling at opposite ends of a rope?;Tug of War
1340;sports;In which sport would you find the terms 'stalefish' and 'mctwist'?;Snowboarding
1341;sports;Who is known for winning seven Tour de France titles, which were later stripped?;Lance Armstrong
1342;sports;What sport is traditionally played at Wimbledon?;Tennis
1343;sports;Which country is known for its success in sumo wrestling?;Japan
1344;sports;In basketball, how many points is a standard field goal worth?;Two points
1345;sports;Who is the most famous footballer to wear number 10 for Brazil?;Pele
1346;sports;In what sport do athletes compete for the Claret Jug?;Golf
1347;sports;Which country dominates in Olympic weightlifting?;China
1348;sports;What is the term for scoring three goals in a single soccer game?;Hat-trick
1349;sports;Who holds the record for the most points scored in an NBA game?;Wilt Chamberlain
1350;sports;In which sport is the term 'alley-oop' used?;Basketball
1351;sports;What is the term for a hole-in-one in golf?;Ace
1352;sports;Which swimmer won eight gold medals at the 2008 Beijing Olympics?;Michael Phelps
1353;sports;In which sport is the term 'eagle' used?;Golf
1354;sports;Which country won the first ever Football World Cup in 1930?;Uruguay
1355;sports;Who is the only tennis player to have won each of the four grand slam events at least four times?;Steffi Graf
1356;sports;In which sport is the term 'scrummy' used?;Rugby
1357;sports;Who was the first gymnast to score a perfect 10 in the Olympics?;Nadia Comaneci
1358;sports;In which sport would you find a 'bonspiel'?;Curling
1359;sports;Who holds the record for the most home runs in MLB history?;Barry Bonds
1360;sports;What sport is associated with the Calcutta Cup?;Rugby Union
1361;sports;Who is famous for the 'Fosbury Flop' technique in high jump?;Dick Fosbury
1362;sports;Which sport involves takedowns, pins, and submissions?;Wrestling
1363;sports;In football, what is the term for a pass caught by a defensive player?;Interception
1364;sports;What is the highest governing body in world football (soccer)?;FIFA
1365;sports;In which sport would you perform a 'backstroke'?;Swimming
1366;sports;In which sport is the term 'bogey' used?;Golf
1367;sports;What sport did Michael Jordan play during his first retirement from basketball?;Baseball
1368;sports;What is the term for a score of three under par on a golf hole?;Albatross
1369;sports;In which sport would you find a 'coxswain'?;Rowing
1370;sports;What sport is associated with the Triple Crown?;Horse Racing
1371;sports;In what sport would you use a 'caddie'?;Golf
1372;sports;Who is known for the phrase 'Float like a butterfly, sting like a bee'?;Muhammad Ali
1373;sports;In which sport is the term 'spike' used?;Volleyball
1374;sports;In which sport would you perform a 'Salchow jump'?;Figure Skating
1375;sports;In which sport is the term 'duckworth-lewis' used?;Cricket
1376;sports;In cricket, what is the term for a bowler delivering six consecutive balls?;An over
1377;sports;Who is the most successful female race car driver in the history of American open-wheel racing?;Danica Patrick
1378;sports;In tennis, what is a match with no sets lost called?;Straight sets
1379;sports;What is the term for a 0-0 score in tennis?;Love-all
1380;sports;In which sport would you find the positions of fly-half and hooker?;Rugby
1381;sports;Who is known as 'His Airness' in the NBA?;Michael Jordan
1382;sports;What is the term for a tie in chess where neither player can checkmate?;Stalemate
1383;sports;Which country won the most medals in the 2016 Rio Olympics?;United States
1384;sports;What is the highest governing body in cricket?;International Cricket Council
1385;sports;In which sport might you find a 'rearguard action'?;Cricket
1386;sports;In baseball, what term describes a ball that is hit out of the field of play?;Home run
1387;sports;In which sport is the term 'screwball' used?;Baseball
1388;sports;In which sport would you use a foil or épée?;Fencing
1389;sports;In which sport is the Ashes series contested?;Cricket
1390;sports;Which sport involves terms like 'gutter', 'spare', and 'strike'?;Bowling
1391;sports;In which sport would you find a 'slalom'?;Skiing
1392;sports;In cycling, what color jersey is worn by the leader of the Tour de France?;Yellow
1393;sports;Who holds the record for the most consecutive Wimbledon wins in men's singles?;Roger Federer
1394;sports;In which sport is the term 'knockout' used?;Boxing
1395;sports;In cricket, what is it called when a bowler delivers a ball that is not hit by the batsman and removes the bails?;Bowled
1396;sports_leisure;Who won the "Champions League" in 1999?;Manchester United
1397;sports_leisure;Where was the Games of the XXII Olympiad held?;Moscow
1398;sports_leisure;Which Formula One driver was nicknamed 'The Professor'?;Alain Prost
1399;sports_leisure;In Formula 1, the Virtual Safety Car was introduced following the fatal crash of which driver?;Jules Bianchi
1400;sports_leisure;Which car manufacturer won the 2016 24 Hours of Le Mans?;Porsche
1401;sports_leisure;Which German sportswear company's logo is the 'Formstripe'?;Puma
1402;sports_leisure;Who was the British professional wrestler Shirley Crabtree better known as?;Big Daddy
1403;sports_leisure;Which country hosted the 2022 FIFA World Cup?;Qatar
1404;sports_leisure;Who won the 2016 Formula 1 World Driver's Championship?;Nico Rosberg
1405;sports_leisure;This Canadian television sportscaster is known for his "Hockey Night in Canada" role, a commentary show during hockey games.;Don Cherry
1406;sports_leisure;Which portuguese island is soccer player Cristiano Ronaldo from?;Madeira
1407;sports_leisure;In golf, what name is given to a hole score of two under par?;Eagle
1408;sports_leisure;In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?;4
1409;sports_leisure;Who was the topscorer for England national football team?;Wayne Rooney
1410;sports_leisure;Which NBA player has the most games played over the course of their career?;Robert Parish
1411;sports_leisure;Which male player won the gold medal of table tennis singles in 2016 Olympics Games?;Ma Long
1412;sports_leisure;How many times did Martina Navratilova win the Wimbledon Singles Championship?;Nine
1413;sports_leisure;Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?;Owen Hart
1414;sports_leisure;Which nation hosted the FIFA World Cup in 2006?;Germany
1415;sports_leisure;Which car manufacturer won the 2017 24 Hours of Le Mans?;Porsche
1416;sports_leisure;Who won the 2017 Formula One World Drivers' Championship?;Lewis Hamilton
1417;sports_leisure;At which bridge does the annual Oxford and Cambridge boat race start?;Putney
1418;sports_leisure;What is the oldest team in the NFL?;Arizona Cardinals
1419;sports_leisure;Which game uses the largest ball?;Earthball
1420;sports_leisure;In 1994 Oliver McCall defeated who to become world heavyweight boxing champion?;Lennox Lewis
1421;sports_leisure;What is "Magic" Johnson's first name?;Earvin
1422;sports_leisure;Who was the first Dutch player to become European footballer of the year?;Johan Cruyff
1423;sports_leisure;The 1-wood golf club, used to strike the ball long distances, is better known by what name?;Driver
1424;sports_leisure;Which middleweight boxer is the subject of the film 'Raging Bull'?;Jake Le Motta
1425;sports_leisure;The Three Stars is the national ice hockey team which country?;Sweden
1426;sports_leisure;What trophy is awarded to the winner of the NHL playoffs?;Stanley Cup
1427;sports_leisure;In 1984 Los Angeles hosted the Summer Games, which city hosted the Winter Games that year?;Sarajevo
1428;sports_leisure;In which sport is the Brit (Mucky Maureen) from Barnsley the current world champion?;Mud Wrestling
1429;sports_leisure;Mintonette was the original name of what sport?;Volleyball
1430;sports_leisure;What is Ian Botham's middle name?;Terrence
1431;sports_leisure;What sport is sometimes called 'rugger'?;Rugby
1432;sports_leisure;Which sport featured in the Olympics will you find the terms 'Bump, Set, Spike & Pancake''?;Volleyball
1433;sports_leisure;In which city is the Cotton Bowl played?;Dallas
1434;sports_leisure;Which game is played at 12 a-side for women, but at 10 a-side for men?;Lacrosse
1435;sports_leisure;What sport was first introduced into the Olympics in 2000?;Trampolining
1436;sports_leisure;In which country were the 1988 Olympics held?;South Korea
1437;sports_leisure;Which tennis player defected to the west in 1975?;Martina Navratilova
1438;sports_leisure;On what type of surface are the tennis matches at Wimbledon played?;Grass
1439;sports_leisure;In what sport did Jeffery Archer win an Oxford Blue (USA Letter)?;Athletics
1440;sports_leisure;What brand of footwear is endorsed by Dr. J?;Converse
1441;sports_leisure;David Campeze was the leading try scorer for which country?;Australia
1442;sports_leisure;In which country do they play houlani, a type of hockey?;Turkey
1443;sports_leisure;How many jumps are there in the Grand National?;30
1444;sports_leisure;Which country has hosted the 2018 FIFA World Cup?;Russia
1445;sports_leisure;How many points did LeBron James score in his first NBA game?;25
1446;sports_leisure;Which boxer was banned for taking a bite out of Evander Holyfield's ear in 1997?;Mike Tyson
1447;sports_leisure;Who won the premier league title in the 2015-2016 season following a fairy tale run?;Leicester City
1448;sports_leisure;What is Tiger Woods' all-time best career golf-score?;61
1449;sports_leisure;The AHL affiliate team of the Boston Bruins is named what?;Providence Bruins
1450;sports_leisure;What is the nickname of Northampton town's rugby union club?;Saints
1451;sports_leisure;A stimpmeter measures the speed of a ball over what surface?;Golf Putting Green
1452;sports_leisure;How many soccer players should be on the field at the same time?;22
1453;sports_leisure;On which cricket ground was the first test match in England played?;The Oval
1454;sports_leisure;Who was England's manager in the 1970 Football World Cup Finals?;Sir Alf Ramsey
1455;sports_leisure;The Los Angeles Dodgers were originally from what U.S. city?;Brooklyn
1456;sports_leisure;Which country did Kabaddi, a contact sport involving tackling, originate from?;India
1457;sports_leisure;Which team was the 2015-2016 NBA Champions?;Cleveland Cavaliers
1458;sports_leisure;Josh Mansour is part of what NRL team?;Penrith Panthers
1459;sports_leisure;Who is Manchester United's leading appearance maker?;Ryan Giggs
1460;sports_leisure;Who won the 2018 Monaco Grand Prix?;Daniel Ricciardo
1461;sports_leisure;In Canadian football, scoring a rouge is worth how many points?;1
1462;sports_leisure;How many scoring zones are there on a conventional dart board?;82
1463;sports_leisure;Which player holds the NHL record of 2,857 points?;Wayne Gretzky
1464;sports_leisure;What is the oldest team in Major League Baseball?;Atlanta Braves
1465;sports_leisure;Which country hosted the 2020 Summer Olympics?;Japan
1466;sports_leisure;What is the highest belt you can get in Taekwondo?;Black
1467;sports_leisure;Which team was the 2014-2015 NBA Champions?;Golden State Warriors
1468;sports_leisure;Which English football team is nicknamed 'The Tigers'?;Hull City
1469;sports_leisure;Which team won 2014 FIFA World Cup in Brazil?;Germany
1470;sports_leisure;Who won the 2015 Formula 1 World Championship?;Lewis Hamilton
1471;sports_leisure;What tool lends it's name to a last-stone advantage in an end in Curling?;Hammer
1472;sports_leisure;What is the name of the AHL affiliate of the Toronto Maple Leafs?;Toronto Marlies
1473;sports_leisure;Who won the 2015 College Football Playoff (CFP) National Championship?;Ohio State Buckeyes
1474;sports_leisure;What team did England beat to win in the 1966 World Cup final?;West Germany
1475;sports_leisure;With which doubles partner did John McEnroe have most success?;Peter Fleming
1476;sports_leisure;Who is often called "the Maestro" in the men's tennis circuit?;Roger Federer
1477;sports_leisure;Which NBA player won Most Valuable Player for the 1999-2000 season?;Shaquille O'Neal
1478;sports_leisure;In a game of snooker, what colour ball is worth 3 points?;Green
1479;sports_leisure;What is “The Sport of Kings”?;Horse Racing
1480;sports_leisure;What team won the 2016 MLS Cup?;Seattle Sounders
1481;sports_leisure;How many premier league trophies did Sir Alex Ferguson win during his time at Manchester United?;13
1482;sports_leisure;Which soccer team won the Copa América Centenario 2016?;Chile
1483;sports_leisure;What is the most common type of pitch thrown by pitchers in baseball?;Fastball
1484;sports_leisure;Name the famous Italian football team who play in Black and White stripped shirts?;Juventus
1485;sports_leisure;Which football team has won the European cup the most times?;Real Madrid
1486;sports_leisure;Which animal is on top of rugby's Calcutta Cup?;Elephant
1487;sports_leisure;Who was Ben Johnson running for when disqualified in Seoul?;Canada
1488;sports_leisure;Which premiership club play their home games at The JJB Stadium?;Wigan Athletic
1489;sports_leisure;What is Tiger Woods' real first name?;Eldrick Woods
1490;sports_leisure;How many players are there in a netball team?;7
1491;sports_leisure;Which British boxer was first to win 3 Lonsdale belts outright?;Henry Cooper
1492;sports_leisure;In what sport would you find a 'Sukahara'?;Gymnastics
1493;sports_leisure;Who was the only woman to win an athletics gold medal for Britain in the 1992 Barcelona Olympics?;Sally Gunnell
1494;sports_leisure;What do the initials TT stand for in regard with the Isle Of Man Motorcyle Race?;Tourist Trophy
1495;sports_leisure;What was the first London club that David Seaman played for?;Queens Park Rangers
1496;sports_leisure;Which is the only non English team to have won the FA cup?;Cardiff City
1497;video_games;In the game Dark Souls, what is the name of the region you're in for the majority of the game?;Lordran
1498;video_games;In Super Smash Bros. for Nintendo 3DS and Nintendo Wii U, who was the sixth fighter to be added to the game post-launch?;Corrin
1499;video_games;In "The Binding of Isaac", which item instantly kills Mom and Mom's Heart?;The Bible
1500;video_games;How many different notes is the tune, "Song of Healing", comprised of in "The Legend of Zelda: Majora's Mask"?;3
1501;video_games;In which U.S. state is Far Cry 5's fictional setting 'Hope County' located?;Montana
1502;video_games;Which CS:GO eSports team won the major event ESL One Cologne 2016?;SK Gaming
1503;video_games;What is the maximum HP in Terraria?;500
1504;video_games;Which company did Bethesda purchase the Fallout Series from?;Interplay Entertainment
1505;video_games;What was the FIRST Valve game to have VR?;The Lab
1506;video_games;Who is the leader of Team Valor in Pokémon Go?;Candela
1507;video_games;How old is Chloe Price in Life is Strange: Before the Storm?;16
1508;video_games;Which monster in "Monster Hunter Tri" was causing earthquakes in Moga Village?;Ceadeus
1509;video_games;In Hitman: Blood Money, what is the name of the target in the mission "Death of a Showman"?;Joseph Clarence
1510;video_games;In which series of games do you collect souls to empower you and buy weaponry and armor with?;Souls
1511;video_games;Which actor provided the voice for the main character's father in Fallout 3?;Liam Neeson
1512;video_games;What is the name of the protagonist's first Persona in "Persona 5"?;Arsene
1513;video_games;What is the name of the main protagonist in "Xenoblade Chronicles"?;Shulk
1514;video_games;In Animal Crossing, who is the manager of the town shop?;Tom Nook
1515;video_games;Who is the main protagonist of Dead Space?;Isaac Clarke
1516;video_games;In the Half-Life universe, the Black Mesa Research Facility is located in which US state?;New Mexico
1517;video_games;In Super Mario Bros., who informs Mario that the princess is in another castle?;Toad
1518;video_games;How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?;Six
1519;video_games;What war is Call Of Duty: Black Ops based on?;Cold War
1520;video_games;What is the name of Cream the Rabbit's mom in the "Sonic the Hedgehog" series?;Vanilla
1521;video_games;What is the last name of the primary female protagonist of Final Fantasy VIII?;Heartilly
1522;video_games;How many games are there in the "Colony Wars" series for the PlayStation?;3
1523;video_games;In the video game franchise "Halo", what is the UNSC's main opposing faction called?;The Covenant
1524;video_games;In Night In The Woods, where does Gregg work?;Snack Falcon
1525;video_games;In "Call Of Duty: Zombies", what is the name of the Pack-A-Punched Crossbow?;Awful Lawton
1526;video_games;How many times do you fight Gilgamesh in "Final Fantasy 5"?;6
1527;video_games;During the events of Half-Life: Opposing Force, what is the age of Adrian Shephard, the protagonist?;22
1528;video_games;Who made Garry's Mod?;Garry Newman
1529;video_games;In the 2000 video game "Crimson Skies," what was the name of the protagonists' zeppelin?;Pandora
1530;video_games;In "Call Of Duty: Zombies", what is the name of Samantha Maxis' dog?;Fluffy
1531;video_games;Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?;Terri Brosius
1532;video_games;Just Cause 2 was mainly set in what fictional Southeast Asian island country?;Panau
1533;video_games;What is the default name of the Vampire character in "Shining Soul 2".;Bloodstar
1534;video_games;What is the name of the virus that infected New York in Tom Clancy's The Division?;Dollar Flu
1535;video_games;In "Fallout 4", what is the name of the dog you find at Red Rocket truck stop?;Dogmeat
1536;video_games;Pokémon Go is a location-based augmented reality game developed and published by which company?;Niantic
1537;video_games;In the Pokémon series, what is Palkia's hidden ability?;Telepathy
1538;video_games;In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?;1
1539;video_games;What is the name of Joel's daughter in the game, "The Last of Us"?;Sarah
1540;video_games;Who's the creator of Geometry Dash?;Robert Topala
1541;video_games;In the indie farming game "Stardew Valley", which NPC hates the "prismatic shard" item when received as a gift?;Haley
1542;video_games;In the game "Fire Emblem: Shadow Dragon", what is the central protagonist's name?;Marth
1543;video_games;Who is Sonic's sidekick?;Tails
1544;video_games;Who is credited with having created the world's first video game Easter Egg?;Warren Robinett
1545;video_games;On which planet does the game Freedom Planet (2014) take place?;Avalice
1546;video_games;In Night In The Woods, what is Mae Borowski mother's name?;Candy
1547;video_games;What was the name of the Secret Organization in the Hotline Miami series?;50 Blessings
1548;video_games;Which of these characters was NOT planned to be playable for Super Smash Bros. 64?;Peach
1549;video_games;What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?;Spooky Stuff
1550;video_games;In the co-op shooter Payday 2, which contact helps you break out Hoxton?;The Dentist
1551;video_games;What is the full name of the protagonist from the SNES game Clock Tower?;Jennifer Simpson
1552;video_games;Where does "The Legend of Zelda: Majora's Mask" take place?;Termina
1553;video_games;Which Elite Four member from the first generation of Pokémon became the champion in the next generation?;Lance
1554;video_games;What was the world's first video game?;Tennis for Two
1555;video_games;What is the name of the common, gun-toting enemies of the "Oddworld" video game series?;Sligs
1556;video_games;In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?;Palace of the Dead
1557;video_games;How many partners can you obtain in Paper Mario: The Thousand-Year Door?;7
1558;video_games;In the game "Red Dead Redemption", what is the name of John Marston's dog?;Rufus
1559;video_games;What company created and developed the game "Overwatch"?;Blizzard Entertainment
1560;video_games;In the Zombies mode of "Call of Duty: Black Ops", what is the "Pack-A-Punched" version of the "Galil" called?;Lamentation
1561;video_games;In the Kingdom Heart series who provides the English voice for Master Eraqus?;Mark Hamill
1562;video_games;How many classes are there in Team Fortress 2?;9
1563;video_games;In the "Call Of Duty: Zombies" map "Origins", how many numbered power generators are there?;6
1564;video_games;In "Resident Evil 2", which virus was William Birkin mutated by?;G-Virus
1565;video_games;In Counter-Strike: Global Offensive, what's the rarity of discontinued skins called?;Contraband
1566;video_games;"Exile" and "Revelations" were the third and fourth installments of which PC game series?;Myst
1567;video_games;In "Sonic the Hedgehog 3" for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?;Orange
1568;video_games;What is the main theme song of "Sonic Adventure 2"?;Live and Learn
1569;video_games;In the game Tom Clancy's Rainbow 6 Siege, what organization is Valkyrie from?;Navy Seals
1570;video_games;How many flagship monsters appear in Monster Hunter Generations?;4
1571;video_games;In Left 4 Dead, what is the character Bill's last name?;Overbeck
1572;video_games;In Dota 2, what is Earthshaker's real name?;Raigor Stonehoof
1573;video_games;What is the default alias that Princess Garnet goes by in Final Fantasy IX?;Dagger
1574;video_games;Which was the first "Call Of Duty: Zombies" map to introduce the "Wunderwaffe DG-2"?;Shi No Numa
1575;video_games;What block in Minecraft has the highest blast resistance?;Barrier
1576;video_games;Who is the main character of "Metal Gear Solid 3"?;Naked Snake
1577;video_games;Which artist composed the original soundtrack for "Watch Dogs 2"?;Hudson Mohawke
1578;video_games;In the Animal Crossing series, which flower is erroneously called the "Jacob's Ladder"?;Lily of the Valley
1579;video_games;Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?;Kiefer Sutherland
1580;video_games;Who is the main protagonist in the game Life is Strange: Before The Storm?;Chloe Price
1581;video_games;What Ultimate does Makoto Naegi, protagonist of Danganronpa: Trigger Happy Havoc, have?;Ultimate Lucky Student
1582;video_games;"Tomb Raider" icon Lara Croft was originally called...;Laura Cruz
1583;video_games;What are the names of the Ice Climbers in the video game Ice Climber?;Popo and Nana
1584;video_games;Who is the last boss in Night In The Woods' Demontower minigame?;The Blood Thief
1585;video_games;What is the real name of the Scout in "Team Fortress 2"?;Jeremy
1586;video_games;What minimum level in the Defence skill is needed to equip Dragon Armour in the MMO RuneScape?;60
1587;video_games;In the ARPG "Path of Exile," what is the highest amount of sockets that an item can have?;6
1588;video_games;In "The Witness", how many lasers must be activated to get into the mountain area?;7
1589;video_games;Who is the writer of the game "Half-Life"?;Marc Laidlaw
1590;video_games;Which country was Eliza "Ash" Cohen from "Tom Clancy's Rainbow Six Siege" born in?;Israel
1591;video_games;Who is the main character in most of the games of the YS series?;Adol Christin
1592;video_games;In the PAYDAY series, who betrayed the PAYDAY gang that got Hoxton arrested?;Hector
1593;video_games;In the "Call Of Duty: Zombies" map "Origins", how many steps are there to upgrade a Staff?;4
1594;video_games;What was the code name given to Sonic the Hedgehog 4 during its development?;Project Needlemouse
1595;video_games;In Divinity: Original Sin II, what is the name of the skeletal origin character?;Fane
1596;video_games;Which video game earned music composer Mike Morasky the most awards for his work?;Portal 2
1597;video_games;In the "Call Of Duty: Zombies" map "Der Riese", what is the name of the "Pack-A-Punched PPSH-41"?;The Reaper
